step,exp,algorithm_name,game_name,log_exp
0,3333.6666666666665,DDCFR,NFG-1,8.111828078308406
1,3333.6666666666665,DDCFR,NFG-1,8.111828078308406
2,196.33331568671565,DDCFR,NFG-1,5.279813805102568
3,34.161132520223674,DDCFR,NFG-1,3.53108852177314
4,9.457036686389603,DDCFR,NFG-1,2.246759087309937
5,3.4196026424738712,DDCFR,NFG-1,1.2295243579132011
6,1.4715564777942505,DDCFR,NFG-1,0.3863206690586607
7,0.7159518791663644,DDCFR,NFG-1,-0.3341423221482476
8,0.3816451193549841,DDCFR,NFG-1,-0.9632641090940672
9,0.21833894130189263,DDCFR,NFG-1,-1.5217066469926777
10,0.13215138305695817,DDCFR,NFG-1,-2.0238071721753434
11,0.0837492116621284,DDCFR,NFG-1,-2.4799285213107756
12,0.05514397936059817,DDCFR,NFG-1,-2.89780770768077
13,0.03750143929139266,DDCFR,NFG-1,-3.2833759656385038
14,0.02621873007418074,DDCFR,NFG-1,-3.6412812352985178
15,0.018774905710114365,DDCFR,NFG-1,-3.97523410344232
16,0.013729007361068912,DDCFR,NFG-1,-4.28824435889747
17,0.010226353096908725,DDCFR,NFG-1,-4.582787253592395
18,0.007743332262387437,DDCFR,NFG-1,-4.8609231591734785
19,0.005949872547802604,DDCFR,NFG-1,-5.1243854801914
20,0.004632556377333286,DDCFR,NFG-1,-5.374646429920197
21,0.003650222905359657,DDCFR,NFG-1,-5.612967043290881
22,0.0029075753554419492,DDCFR,NFG-1,-5.840435756300448
23,0.002339077744243412,DDCFR,NFG-1,-6.0579985536924505
24,0.0018988956375888821,DDCFR,NFG-1,-6.26648280517143
25,0.0015544767066911769,DDCFR,NFG-1,-6.466616313015703
26,0.0012823734226385386,DDCFR,NFG-1,-6.65904268158851
27,0.001065475788505077,DDCFR,NFG-1,-6.84433382981369
28,0.0008911478016134788,DDCFR,NFG-1,-7.023000261407091
29,0.0007499533460876284,DDCFR,NFG-1,-7.195499558585238
30,0.0006347727762144317,DDCFR,NFG-1,-7.3622434558421705
31,0.0005401823611673184,DDCFR,NFG-1,-7.523603769550341
32,0.00046201306013354815,DDCFR,NFG-1,-7.679917398594754
33,0.00039703323498774257,DDCFR,NFG-1,-7.831490565446653
34,0.00034271805973656866,DDCFR,NFG-1,-7.978602432087137
35,0.000297080266460914,DDCFR,NFG-1,-8.121508198230384
36,0.0002585447491041948,DDCFR,NFG-1,-8.260441768343185
37,0.00022585484189557858,DDCFR,NFG-1,-8.39561805754762
38,0.00019800168968331366,DDCFR,NFG-1,-8.527234993552042
39,0.00017417060310814803,DDCFR,NFG-1,-8.655475261470947
40,0.00015370001187164917,DDCFR,NFG-1,-8.78050783018063
